#{"t_start": 1733941787.7830412, "env_id": null}
r,l,t
110.2,102,1037.568449
-989.1,195,1037.825806
106.4,64,1037.906291
101.8,19,1037.931829
111.2,119,1038.116697
112.6,127,1038.310634
112.8,129,1038.491473
106.7,68,1038.594689
104.6,46,1038.657421
105.6,62,1038.746574
110.7,107,1038.898609
112.0,121,1039.079996
110.6,107,1039.230293
111.2,112,1039.398311
110.5,106,1039.551334
116.6,167,1039.801003
111.6,116,1039.967067
113.2,132,1040.151132
107.1,72,1040.249523
111.0,112,1040.42289
109.6,96,1040.55495
105.2,52,1040.633067
125.6,341,1041.121641
111.5,115,1041.311676
106.9,69,1041.420856
108.8,88,1041.578181
113.6,136,1041.821134
109.6,96,1041.979109
110.4,105,1042.10938
110.1,102,1042.247083
116.6,166,1042.481897
109.5,95,1042.605412
103.3,33,1042.649795
112.9,130,1042.810237
107.0,71,1042.901396
113.3,133,1043.083404
-974.9,424,1043.752986
108.5,85,1043.865999
114.9,149,1044.063905
111.4,115,1044.215334
107.1,71,1044.30746
114.0,140,1044.487638
104.3,43,1044.54464
109.0,108,1044.691571
106.8,68,1044.784856
114.0,141,1044.973075
111.1,111,1045.113373
111.4,115,1045.272899
118.8,190,1045.524479
105.1,58,1045.594087
100.1,1,1045.594087
113.9,187,1045.848336
112.2,122,1046.011296
110.3,104,1046.150742
109.9,104,1046.279521
100.1,1,1046.284046
110.7,107,1046.419354
115.8,159,1046.60726
111.2,112,1046.750139
114.6,146,1046.944961
105.0,50,1047.011114
111.0,110,1047.159467
110.3,104,1047.294907
107.7,77,1047.393527
113.4,134,1047.567317
107.8,78,1047.671089
106.9,69,1047.767112
102.1,21,1047.807198
117.9,179,1048.064024
100.1,1,1048.070038
107.0,70,1048.175055
112.0,120,1048.386742
112.1,122,1048.580236
107.6,76,1048.68609
105.3,53,1048.756968
110.7,108,1048.906651
107.8,78,1049.019778
109.3,94,1049.151154
108.3,83,1049.260344
110.9,112,1049.41018
101.1,11,1049.424217
110.3,103,1049.580207
109.9,99,1049.710244
112.1,121,1049.870803
108.4,84,1049.977296
113.2,141,1050.153444
108.5,85,1050.276117
105.9,59,1050.355722
105.6,60,1050.429723
112.5,126,1050.587821
109.8,99,1050.708519
102.4,24,1050.749151
116.9,170,1050.963166
110.9,111,1051.108684
110.0,100,1051.243451
110.6,106,1051.380835
133.1,335,1051.81435
110.2,103,1051.944684
108.1,81,1052.316164
111.7,118,1052.46301
110.2,102,1052.587742
110.8,108,1052.726527
110.9,109,1052.880213
106.1,61,1052.971357
113.6,136,1053.155789
115.8,158,1053.354761
110.3,104,1053.484176
111.3,113,1053.638458
110.8,109,1053.779717
107.7,77,1053.880495
123.5,307,1054.317498
108.6,86,1054.444879
105.9,59,1054.533517
109.5,95,1054.66534
101.1,11,1054.676856
110.4,105,1054.841103
107.0,70,1054.944832
107.2,73,1055.043634
111.5,116,1055.210504
123.0,299,1055.667126
109.1,91,1055.805118
123.0,230,1056.13696
126.6,267,1056.518181
106.4,64,1056.620865
110.4,104,1056.774823
107.5,75,1056.887134
111.4,114,1057.041448
113.5,135,1057.267544
112.0,121,1057.454441
106.6,67,1057.58034
109.6,96,1057.763153
106.6,75,1057.884951
113.6,136,1058.078088
110.7,107,1058.231352
106.6,66,1058.331706
112.3,123,1058.503055
-988.5,228,1058.798451
105.9,59,1058.8812
111.2,113,1059.033481
104.0,40,1059.095074
125.1,265,1059.476494
111.2,116,1059.670673
109.5,95,1059.827133
105.9,59,1059.916347
-980.2,393,1060.435172
108.3,83,1060.541558
110.6,106,1060.677846
113.8,139,1060.84595
109.8,98,1060.969277
102.6,26,1061.002854
112.5,126,1061.162323
124.0,248,1061.488747
115.7,157,1061.690679
101.8,18,1061.714227
107.0,71,1061.803009
-975.5,396,1062.328924
-989.6,199,1062.583306
107.8,79,1062.685022
125.0,276,1063.035121
-977.7,404,1063.544622
108.7,87,1063.661333
109.6,97,1063.793624
-988.8,205,1064.061497
109.2,92,1064.179538
102.8,28,1064.212123
118.3,183,1064.451221
109.9,99,1064.59004
-981.0,330,1065.071697
109.9,99,1065.211393
111.3,114,1065.37025
108.6,87,1065.493593
109.5,95,1065.619883
102.1,21,1065.65042
106.8,69,1065.749376
111.0,118,1065.91439
116.9,169,1066.160433
110.9,110,1066.310468
109.4,94,1066.44722
-978.5,388,1066.954772
110.2,102,1067.095883
109.5,95,1067.216998
109.2,92,1067.345269
112.5,126,1067.495069
112.8,128,1067.671675
111.7,118,1067.83025
100.1,1,1067.83125
100.1,1,1067.832249
112.8,129,1068.004151
108.7,87,1068.126329
103.2,33,1068.177071
111.0,110,1068.347197
113.5,136,1068.57079
111.6,117,1068.770226
106.8,69,1068.873446
109.9,100,1069.001259
108.2,83,1069.12086
111.5,117,1069.274112
113.2,133,1069.451663
112.1,121,1069.60797
100.1,1,1069.611968
118.3,202,1069.868613
110.3,120,1070.023926
109.4,94,1070.153553
109.9,100,1070.300575
123.5,328,1070.781244
123.5,296,1071.251657
112.2,123,1071.437165
108.3,83,1071.565275
108.6,87,1071.704561
108.0,81,1071.823981
106.2,62,1071.914271
108.7,87,1072.039594
105.9,59,1072.123663
103.8,38,1072.179994
110.6,110,1072.321704
114.1,141,1072.528778
113.0,131,1072.728922
100.1,1,1072.728922
113.0,131,1072.945891
109.5,95,1073.093508
-989.2,193,1073.391697
-976.1,412,1074.013314
102.7,27,1074.053696
104.9,49,1074.120369
123.7,279,1074.471288
107.2,73,1074.567978
111.9,119,1074.725268
104.1,42,1074.783069
112.5,125,1074.958161
112.4,175,1075.207366
111.5,116,1075.386546
104.9,49,1075.46226
103.9,39,1075.52816
108.7,87,1075.644103
104.8,48,1075.704463
109.2,92,1075.836652
112.0,121,1076.002082
110.2,102,1076.143923
112.8,129,1076.311334
109.2,92,1076.428145
105.1,51,1076.490772
111.3,113,1076.644329
110.5,105,1076.807975
113.0,133,1076.994923
113.3,138,1077.193029
108.9,90,1077.311975
111.4,114,1077.464828
102.0,20,1077.490369
112.5,125,1077.645157
112.9,142,1077.825572
109.2,93,1077.941788
105.3,53,1078.009964
107.2,73,1078.109576
113.1,131,1078.265026
110.9,109,1078.401469
108.5,85,1078.518285
103.3,33,1078.563875
120.5,232,1078.86843
111.0,110,1079.011743
109.4,102,1079.144755
107.7,80,1079.239027
130.1,332,1079.645475
131.5,321,1080.065005
106.5,65,1080.155786
106.8,69,1080.246747
111.7,117,1080.394193
113.6,136,1080.55553
111.7,117,1080.708297
111.0,111,1080.859348
130.8,314,1081.274268
-977.5,364,1081.752198
108.2,82,1081.869792
-981.2,325,1082.286953
113.8,139,1082.46983
102.5,25,1082.503394
109.4,94,1082.633229
131.2,313,1083.041595
111.4,114,1083.184961
112.5,125,1083.34944
116.1,161,1083.576897
106.7,67,1083.666998
112.0,121,1083.815746
111.1,111,1083.969565
112.9,129,1084.154505
105.3,53,1084.227577
108.4,84,1084.343264
105.0,50,1084.421427
108.4,85,1084.540695
106.7,68,1084.659107
109.5,95,1084.797462
108.0,80,1084.923718
100.1,1,1084.927722
106.0,61,1085.008815
110.1,102,1085.163115
103.3,33,1085.210208
130.6,322,1085.68636
111.1,111,1085.837626
112.3,133,1086.025672
108.8,88,1086.158501
104.2,43,1086.237956
107.9,79,1086.345358
112.5,126,1086.525625
108.8,89,1086.654974
110.1,101,1086.81978
110.2,102,1086.960948
109.4,95,1087.090147
111.5,118,1087.275877
119.1,191,1087.557581
111.0,111,1087.717487
-982.2,352,1088.231555
111.9,120,1088.397206
112.1,125,1088.581323
105.4,55,1088.663128
106.9,70,1088.771633
105.2,52,1088.845331
116.4,164,1089.085743
106.6,67,1089.17328
117.2,173,1089.431823
100.1,1,1089.431823
114.0,141,1089.64058
114.3,143,1089.870352
108.6,86,1090.014659
120.4,204,1090.296483
112.8,128,1090.462046
103.6,36,1090.519902
105.6,56,1090.588527
106.7,67,1090.678377
107.8,78,1090.791533
105.2,52,1090.868856
110.2,103,1090.993076
109.8,98,1091.118589
107.9,79,1091.224342
107.2,73,1091.319127
110.0,101,1091.444541
106.7,67,1091.53016
116.9,169,1091.750581
109.6,96,1091.879455
109.2,92,1092.014692
107.5,75,1092.120173
109.4,94,1092.251057
110.9,110,1092.398264
107.3,73,1092.49309
112.0,121,1092.655165
106.5,65,1092.743371
108.4,84,1092.859303
110.4,104,1092.98524
112.4,124,1093.139251
114.0,140,1093.319318
110.1,101,1093.453198
109.1,92,1093.570667
109.9,99,1093.696169
110.4,104,1093.82778
111.0,111,1093.982118
113.1,131,1094.166686
108.1,85,1094.26796
113.3,134,1094.443106
106.7,67,1094.535342
108.1,81,1094.645855
112.7,127,1094.804111
114.1,141,1095.003314
106.5,65,1095.091908
107.5,75,1095.202019
103.7,37,1095.250239
111.4,114,1095.410668
109.0,90,1095.541356
106.0,60,1095.619
118.4,184,1095.916055
111.5,116,1096.094562
110.2,102,1096.246521
110.3,104,1096.379858
110.9,109,1096.520063
105.3,53,1096.593203
110.5,106,1096.735456
104.4,44,1096.792144
117.4,174,1097.016885
117.2,172,1097.239865
114.2,142,1097.428898
101.4,14,1097.446992
124.8,248,1097.78785
110.6,106,1097.9252
110.1,102,1098.06511
109.8,98,1098.208988
110.1,101,1098.340487
111.7,117,1098.500754
107.9,79,1098.597295
109.4,95,1098.728711
107.1,72,1098.84225
108.2,83,1098.951467
105.6,57,1099.045597
103.0,30,1099.083657
105.5,56,1099.155816
108.8,88,1099.283069
112.3,123,1099.462057
117.6,177,1099.719332
108.9,89,1099.837275
111.7,118,1100.005988
107.9,79,1100.128613
110.1,102,1100.282929
105.3,53,1100.379628
110.4,105,1100.558138
109.7,97,1100.685137
109.8,98,1100.815715
106.3,64,1100.897852
110.0,100,1101.030653
110.8,109,1101.168773
127.6,276,1101.516859
110.6,107,1101.663384
118.0,180,1101.896209
110.2,102,1102.049554
107.6,76,1102.163638
105.9,59,1102.270396
110.6,106,1102.44843
100.1,1,1102.44943
107.3,73,1102.603318
108.8,89,1102.730095
103.6,36,1102.785222
111.3,114,1102.949023
111.1,112,1103.132039
106.3,63,1103.233686
112.6,126,1103.432074
108.5,86,1103.55497
109.2,92,1103.683728
107.0,71,1103.801074
116.4,165,1104.074067
109.6,96,1104.207669
108.6,86,1104.341132
112.8,128,1104.549588
111.6,116,1104.731438
110.4,105,1104.889302
118.0,181,1105.145253
111.6,116,1105.307405
110.2,103,1105.456841
106.3,64,1105.547618
117.8,179,1105.809395
109.7,97,1105.96173
103.4,34,1106.018183
108.7,87,1106.147498
104.1,41,1106.195069
106.6,66,1106.280599
110.9,110,1106.445765
111.4,114,1106.612122
107.6,77,1106.709125
107.0,70,1106.798822
117.0,170,1107.032324
106.2,63,1107.118483
113.9,139,1107.291448
110.5,105,1107.425583
110.4,104,1107.55882
110.1,101,1107.690021
109.2,92,1107.800764
102.2,22,1107.827837
116.1,162,1108.038726
109.1,92,1108.16503
110.1,101,1108.293288
109.7,98,1108.430809
100.1,1,1108.434321
111.4,115,1108.596774
100.1,1,1108.596774
111.0,111,1108.743978
109.6,97,1108.879022
112.0,121,1109.03303
108.6,87,1109.15296
101.9,19,1109.17913
106.6,67,1109.264891
107.3,74,1109.360049
106.7,67,1109.452888
100.1,1,1109.453392
109.8,98,1109.57808
105.3,53,1109.642887
110.4,104,1109.766207
108.6,86,1109.870209
125.5,323,1110.287588
105.5,55,1110.355197
113.8,139,1110.531035
110.1,102,1110.673726
120.1,201,1110.947392
112.4,124,1111.10147
113.1,131,1111.271395
111.1,111,1111.431971
111.9,120,1111.605724
105.9,60,1111.691259
109.6,96,1111.829116
114.6,147,1112.074573
110.0,101,1112.224171
107.6,77,1112.328805
110.3,103,1112.4701
106.8,68,1112.58992
103.5,35,1112.643161
114.6,146,1112.841588
100.1,1,1112.841588
108.1,82,1112.96044
111.0,110,1113.10074
108.2,82,1113.220588
113.4,134,1113.40884
107.2,73,1113.509486
106.8,69,1113.593644
104.6,46,1113.653318
107.8,78,1113.758003
110.0,100,1113.899789
115.2,153,1114.101287
115.1,152,1114.295774
106.2,63,1114.371909
112.4,124,1114.53295
113.1,131,1114.715149
109.7,97,1114.843119
108.1,81,1114.956865
112.0,122,1115.113951
100.1,1,1115.117945
106.8,68,1115.222225
108.4,84,1115.339946
109.5,95,1115.475321
109.5,96,1115.599198
105.8,58,1115.670372
107.2,76,1115.768079
111.7,118,1115.925356
109.1,91,1116.059861
108.9,94,1116.196255
108.3,83,1116.315202
110.6,106,1116.461742
107.5,75,1116.566076
110.8,109,1116.697294
111.7,118,1116.860597
112.3,123,1117.030252
112.5,125,1117.189478
111.0,110,1117.338829
109.2,92,1117.463046
112.4,126,1117.635916
108.8,88,1117.751661
109.0,91,1117.872022
110.0,100,1118.005701
110.4,105,1118.16432
108.0,80,1118.291965
112.5,125,1118.482099
113.4,134,1118.664738
111.1,112,1118.827492
-983.9,338,1119.321046
110.8,109,1119.497456
110.8,109,1119.675796
111.2,112,1119.848522
104.6,46,1119.916153
109.7,97,1120.059288
119.4,195,1120.329774
110.5,105,1120.474552
112.6,126,1120.66286
102.1,22,1120.689332
114.0,141,1120.893041
109.7,98,1121.041017
111.1,111,1121.200125
105.9,60,1121.292
111.6,117,1121.460935
101.6,16,1121.481962
107.0,70,1121.603803
114.9,149,1121.836437
107.4,74,1122.041786
109.6,97,1122.164626
100.1,1,1122.171626
110.8,108,1122.31092
108.6,86,1122.421019
110.6,106,1122.576884
112.8,128,1122.750736
111.2,112,1122.895761
101.4,14,1122.910312
122.4,228,1123.266068
110.5,106,1123.416449
110.4,104,1123.548672
113.0,131,1123.726533
110.3,103,1123.873474
112.0,120,1124.026786
-982.3,338,1124.461611
105.6,56,1124.527243
102.9,29,1124.563293
108.1,81,1124.66857
109.2,92,1124.778252
110.1,106,1124.93713
109.6,96,1125.065357
112.2,123,1125.234957
111.7,117,1125.407986
104.5,45,1125.462119
109.2,92,1125.582263
111.2,112,1125.74745
110.9,110,1125.901528
111.3,114,1126.044316
104.4,44,1126.105438
108.5,86,1126.224174
111.2,112,1126.358603
117.0,171,1126.580709
108.3,84,1126.701557
106.9,69,1126.793781
108.9,89,1126.919083
111.8,118,1127.069163
108.6,86,1127.183033
107.1,71,1127.274935
112.0,121,1127.431443
120.3,203,1127.701431
109.5,95,1127.833139
110.6,106,1127.995079
114.9,149,1128.191209
105.9,59,1128.268069
109.6,97,1128.391846
110.6,106,1128.521507
111.5,116,1128.676476
118.3,184,1128.917223
108.8,89,1129.02951
109.8,98,1129.162903
110.4,104,1129.313328
110.4,105,1129.464224
112.1,121,1129.635887
112.7,128,1129.876522
110.2,103,1130.021018
-978.1,399,1130.565134
112.6,127,1130.746156
106.2,62,1130.824355
108.5,85,1130.936827
113.4,135,1131.110669
122.2,238,1131.425721
110.7,108,1131.574882
111.9,120,1131.738577
110.9,109,1131.894015
107.2,72,1131.993701
110.3,104,1132.137952
108.3,83,1132.243123
108.0,80,1132.358258
-988.6,237,1132.656829
114.8,148,1132.851202
110.7,108,1132.986722
113.3,133,1133.159184
110.8,108,1133.310021
100.1,1,1133.31854
108.7,87,1133.427392
113.4,136,1133.591307
109.8,98,1133.706623
117.4,175,1133.951514
106.4,65,1134.051329
129.6,308,1134.526718
104.1,41,1134.594413
115.9,159,1134.840576
109.0,91,1134.971468
103.2,32,1135.014046
110.6,106,1135.185535
111.8,118,1135.356255
111.2,115,1135.515954
105.7,57,1135.608897
110.0,100,1135.746363
115.4,154,1135.972965
111.2,113,1136.153631
119.8,198,1136.443704
111.5,121,1136.629179
110.1,101,1136.783162
109.4,95,1136.931911
114.0,140,1137.137337
111.3,113,1137.311712
106.7,67,1137.416349
110.9,110,1137.581349
109.1,91,1137.725767
114.4,145,1137.957979
103.5,35,1138.011421
108.3,83,1138.153259
108.2,82,1138.267455
112.1,122,1138.4378
108.3,85,1138.5702
108.9,89,1138.701122
110.2,103,1138.837299
113.2,132,1139.022925
109.9,99,1139.193946
109.1,92,1139.33119
113.3,134,1139.516436
110.6,106,1139.664284
107.4,74,1139.77909
115.5,156,1139.980294
127.7,278,1140.360726
109.2,92,1140.481773
112.0,120,1140.646811
109.0,90,1140.763032
108.0,82,1140.870681
110.2,102,1140.9969
111.1,112,1141.142231
109.5,95,1141.264495
111.1,112,1141.400434
111.1,111,1141.554316
109.3,93,1141.680936
102.4,24,1141.716153
105.7,58,1141.790791
111.4,115,1141.92584
116.1,162,1142.152982
108.0,80,1142.268665
111.8,119,1142.434385
105.3,54,1142.514136
108.9,89,1142.633169
110.7,108,1142.771969
105.7,57,1142.842139
100.6,6,1142.849164
103.1,31,1142.897232
109.5,95,1143.026649
105.5,55,1143.096767
100.1,1,1143.096767
111.8,118,1143.250603
104.4,44,1143.304721
110.5,106,1143.438066
113.1,131,1143.60481
102.9,30,1143.649866
109.5,96,1143.772898
109.9,100,1143.911177
111.2,112,1144.061538
105.0,50,1144.13195
114.7,147,1144.335407
106.4,64,1144.418403
106.4,64,1144.513331
107.3,73,1144.615181
111.3,113,1144.765038
106.2,62,1144.841642
111.4,115,1144.994504
113.1,131,1145.163036
103.0,31,1145.201068
104.2,42,1145.259475
112.1,121,1145.413318
108.6,87,1145.52197
115.8,159,1145.722217
111.1,112,1145.876199
110.4,105,1146.01023
110.3,104,1146.138954
107.1,71,1146.22528
110.0,100,1146.36908
108.0,80,1146.47825
104.9,49,1146.551888
123.2,294,1146.928671
108.8,89,1147.033244
111.1,111,1147.183202
110.3,103,1147.322142
108.0,80,1147.428441
110.4,104,1147.561181
100.1,1,1147.565723
106.6,66,1147.65186
111.3,113,1147.795114
111.8,118,1147.951225
106.9,69,1148.041241
111.1,112,1148.200599
100.1,1,1148.201599
109.9,100,1148.341105
107.4,74,1148.436855
113.3,133,1148.627751
105.6,56,1148.703413
106.0,60,1148.795614
107.7,78,1148.918021
112.4,124,1149.109143
103.8,38,1149.167059
103.2,32,1149.213655
109.6,96,1149.345709
112.8,129,1149.540617
109.4,94,1149.68894
105.6,56,1149.781821
107.8,78,1149.917918
107.5,76,1150.063276
112.7,128,1150.310507
113.1,131,1150.510866
105.2,52,1150.588527
108.2,82,1150.723314
110.4,104,1150.885457
109.7,98,1151.054291
106.6,67,1151.149678
108.6,86,1151.276531
120.1,232,1151.628302
102.9,29,1151.677691
106.2,62,1151.759828
105.6,56,1151.840173
100.1,1,1151.840173
110.4,105,1151.997574
110.8,109,1152.165789
107.6,76,1152.283603
107.9,79,1152.385266
104.1,41,1152.439899
112.4,125,1152.613285
111.1,112,1152.796395
109.3,93,1152.936943
111.3,113,1153.116861
118.5,185,1153.38704
109.0,90,1153.517176
109.5,95,1153.652019
109.5,95,1153.791838
113.0,131,1153.995302
114.8,148,1154.194973
100.1,1,1154.194973
111.1,112,1154.336897
111.3,121,1154.478749
113.1,131,1154.656615
114.2,143,1154.842979
110.0,102,1154.983684
114.5,145,1155.177857
110.1,102,1155.321211
111.7,117,1155.474184
110.8,108,1155.605491
111.1,111,1155.745366
124.2,300,1156.145517
110.2,103,1156.282926
109.1,92,1156.417219
111.8,118,1156.588801
107.8,78,1156.703105
110.7,107,1156.856516
120.6,206,1157.185789
111.1,111,1157.349704
110.9,109,1157.500614
105.5,55,1157.589939
108.2,82,1157.704037
106.3,63,1157.788042
109.2,92,1157.92478
111.0,110,1158.064035
114.0,140,1158.260969
112.5,143,1158.46146
113.4,134,1158.644219
111.0,111,1158.788719
111.7,117,1158.941945
106.2,62,1159.014226
109.6,96,1159.160713
118.8,188,1159.424807
114.0,142,1159.601666
109.8,98,1159.7332
107.9,79,1159.83798
116.6,167,1160.056554
111.2,112,1160.203319
108.1,81,1160.309998
100.9,9,1160.324022
100.1,1,1160.324022
111.8,118,1160.477473
100.1,1,1160.477473
105.8,58,1160.556663
109.3,93,1160.678285
111.3,113,1160.819528
109.4,95,1160.938274
109.4,94,1161.068124
108.9,89,1161.191153
100.1,1,1161.192155
111.0,110,1161.335489
107.1,71,1161.430402
124.3,243,1161.749633
109.4,94,1161.871504
105.9,59,1161.941347
103.1,31,1161.991182
109.1,91,1162.113841
109.6,96,1162.239388
108.2,83,1162.351118
106.9,70,1162.445526
119.6,196,1162.705463
107.5,75,1162.799623
111.1,112,1162.931882
109.4,95,1163.064091
107.7,77,1163.169735
114.0,140,1163.376796
102.9,29,1163.411451
110.0,100,1163.56156
111.9,119,1163.721604
108.4,84,1163.842929
110.1,101,1163.981156
106.9,69,1164.081595
109.6,97,1164.201698
108.8,88,1164.327976
112.4,124,1164.486595
108.8,88,1164.615804
-974.5,469,1165.250423
108.8,88,1165.380656
102.9,29,1165.420933
111.9,119,1165.616367
111.3,114,1165.778244
106.4,65,1165.866646
109.2,92,1166.013941
109.6,96,1166.273461
111.2,114,1166.594498
121.4,269,1167.049888
113.1,131,1167.242273
105.6,56,1167.339736
107.6,76,1167.450462
112.0,120,1167.627724
109.3,93,1167.746428
108.9,90,1167.870526
105.3,53,1167.94113
109.0,90,1168.05905
110.6,108,1168.207547
110.7,107,1168.357361
110.9,109,1168.500612
108.1,81,1168.622957
105.9,61,1168.704033
110.9,109,1168.862057
112.7,127,1169.038174
110.3,103,1169.175912
109.6,96,1169.304148
106.7,67,1169.402198
104.4,44,1169.464767
106.3,63,1169.559833
108.6,86,1169.703292
104.0,40,1169.764079
106.2,62,1169.858325
105.0,50,1169.939588
104.2,42,1170.002143
110.1,101,1170.169816
110.6,106,1170.316566
110.2,102,1170.450735
110.1,101,1170.579485
113.8,139,1170.749035
102.7,27,1170.783087
110.4,104,1170.925442
113.4,135,1171.088543
115.5,155,1171.296309
110.2,103,1171.45105
-989.6,192,1171.728635
113.6,137,1171.921982
113.2,132,1172.095649
117.8,179,1172.343029
109.9,99,1172.486613
109.7,98,1172.617385
110.8,109,1172.785161
111.0,110,1172.939575
109.1,91,1173.063473
107.4,74,1173.164456
111.5,115,1173.307165
110.2,104,1173.437118
112.0,120,1173.596131
121.7,224,1173.899117
110.3,103,1174.031738
120.3,203,1174.292955
105.5,56,1174.361071
108.8,88,1174.476447
107.7,80,1174.578137
110.0,101,1174.713007
113.2,133,1174.879762
106.9,70,1174.969845
109.6,96,1175.088255
112.2,122,1175.248359
100.1,1,1175.252875
111.0,111,1175.391423
102.4,24,1175.424506
114.5,146,1175.615916
106.7,67,1175.699052
109.9,99,1175.836975
106.6,66,1175.922173
104.5,45,1175.974911
105.8,58,1176.048558
112.3,123,1176.211592
107.9,80,1176.330261
110.0,100,1176.46118
108.3,84,1176.561342
105.5,55,1176.628915
103.6,36,1176.693396
106.5,65,1176.803142
111.1,111,1176.991382
107.9,79,1177.168961
106.1,61,1177.359227
109.4,95,1177.521171
105.9,59,1177.621032
107.9,80,1177.763697
105.4,54,1177.854517
111.5,115,1178.035514
114.6,146,1178.239309
108.9,89,1178.374668
108.3,89,1178.483003
109.4,94,1178.601084
106.9,69,1178.682018
108.7,87,1178.779244
111.4,115,1178.924273
110.3,104,1179.077868
113.0,130,1179.244285
114.4,145,1179.435298
109.8,99,1179.572124
119.6,196,1179.824441
116.2,162,1180.026833
110.1,101,1180.152041
108.2,82,1180.254161
107.2,72,1180.341547
109.4,94,1180.57073
116.1,161,1180.790552
110.9,110,1180.981019
108.5,85,1181.102293
109.5,95,1181.255594
104.9,49,1181.320721
106.7,67,1181.418245
126.9,270,1181.829671
111.2,112,1181.989994
108.9,89,1182.124869
102.0,20,1182.159438
100.1,1,1182.160437
109.5,97,1182.296157
105.2,52,1182.363291
107.6,76,1182.484267
113.5,135,1182.690268
108.7,88,1182.823646
120.8,208,1183.119029
110.7,108,1183.280198
112.8,128,1183.515878
105.7,57,1183.606386
115.9,162,1183.860056
116.4,164,1184.189244
112.3,123,1184.380829
107.0,70,1184.486929
110.8,108,1184.642836
105.5,55,1184.78807
106.1,61,1184.890143
109.4,94,1185.037851
109.7,97,1185.184342
108.5,85,1185.321359
107.6,76,1185.465233
100.0,1,1185.465233
113.2,132,1185.682794
104.8,48,1185.764616
103.8,38,1185.823706
110.0,101,1185.965504
109.5,96,1186.086107
108.1,81,1186.250358
108.3,83,1186.403986
108.0,80,1186.530225
116.5,169,1186.767255
109.2,92,1186.902935
108.2,82,1187.012878
111.0,111,1187.183941
108.5,85,1187.295618
112.2,123,1187.466151
126.6,266,1187.828046
108.5,85,1187.938787
111.5,116,1188.093176
117.4,174,1188.326421
109.0,90,1188.448686
115.9,160,1188.682919
106.6,66,1188.788646
108.5,85,1188.899016
106.0,60,1188.967641
107.6,76,1189.075434
109.6,96,1189.193731
104.6,46,1189.25615
122.7,227,1189.547941
108.5,85,1189.655811
107.0,70,1189.746054
113.8,138,1189.92905
110.2,103,1190.070326
111.4,115,1190.229373
109.6,96,1190.360615
109.8,98,1190.497765
108.3,83,1190.599061
116.6,166,1190.810058
110.1,101,1190.943029
102.0,20,1190.973225
100.1,1,1190.973225
110.3,103,1191.115502
112.6,126,1191.274061
113.5,135,1191.441708
104.4,44,1191.506592
109.2,94,1191.674414
113.1,131,1191.835233
111.0,111,1191.973156
110.2,103,1192.114498
111.9,119,1192.255056
107.0,71,1192.351279
106.6,66,1192.560087
110.5,105,1192.698336
110.6,106,1192.837873
111.0,110,1193.001618
102.2,22,1193.043718
108.1,82,1193.180933
111.7,118,1193.371843
111.7,118,1193.530255
108.8,88,1193.649815
123.1,236,1193.93343
106.3,63,1194.001516
107.0,71,1194.106547
109.7,97,1194.23935
110.3,103,1194.367378
100.1,1,1194.368377
110.7,107,1194.489275
110.0,100,1194.605192
111.1,111,1194.733957
113.3,133,1194.873715
106.5,65,1194.946856
104.9,49,1195.012042
111.9,119,1195.151426
111.2,113,1195.285486
111.3,113,1195.409191
108.6,86,1195.503079
105.8,58,1195.566066
105.9,59,1195.634547
102.9,29,1195.676932
109.3,93,1195.779083
110.0,101,1195.905728
101.2,12,1195.920246
109.8,98,1196.025375
105.4,54,1196.095029
110.2,103,1196.23517
107.5,76,1196.329167
112.3,123,1196.509098
113.4,135,1196.694032
121.8,264,1197.018185
105.2,52,1197.090705
109.6,97,1197.225523
110.3,103,1197.364826
113.4,135,1197.525634
119.0,191,1197.737515
104.8,48,1197.790087
110.0,101,1197.904088
109.3,93,1198.018674
107.9,79,1198.116838
110.7,107,1198.265434
128.3,294,1198.665037
109.2,94,1198.791223
112.2,122,1198.957299
100.1,1,1198.962298
111.9,119,1199.142812
109.4,94,1199.27315
112.3,123,1199.441935
108.6,87,1199.557832
109.1,92,1199.677686
109.1,91,1199.805686
108.9,89,1199.914284
120.8,208,1200.18397
105.0,50,1200.267592
111.6,116,1200.421666
109.3,93,1200.561495
107.0,70,1200.65432
110.7,107,1200.803109
109.4,94,1200.914635
111.9,120,1201.074899
109.9,99,1201.197616
107.1,71,1201.298691
111.9,119,1201.526256
110.9,109,1201.703637
105.0,50,1201.793403
107.2,72,1201.892936
108.2,82,1201.995651
100.1,1,1201.999651
111.7,117,1202.149168
105.2,52,1202.213738
106.7,67,1202.299389
109.6,97,1202.425092
112.7,127,1202.593041
110.4,104,1202.720498
113.7,138,1202.885263
110.1,101,1202.991881
111.7,117,1203.141567
105.2,52,1203.209254
111.1,112,1203.346721
105.6,56,1203.410878
107.1,72,1203.491894
105.7,59,1203.560662
111.5,115,1203.708075
110.1,101,1203.833019
109.0,91,1203.931655
106.3,63,1204.004853
112.0,122,1204.165921
121.4,215,1204.582003
101.2,12,1204.601039
116.6,172,1204.813434
111.6,116,1204.94346
110.2,102,1205.054598
110.5,106,1205.181316
109.1,92,1205.288738
100.8,8,1205.29827
108.0,80,1205.403532
113.8,139,1205.553962
110.2,103,1205.676343
116.6,173,1205.861418
107.2,72,1205.937506
109.9,99,1206.037781
106.5,65,1206.13077
110.7,107,1206.291335
105.8,59,1206.379668
107.3,73,1206.487582
109.8,99,1206.63334
115.3,157,1206.880877
110.0,104,1207.033199
